ID,Pred
2025_1322_1378,0.07745643502850186
2025_1322_1379,0.999499063077908
2025_1322_1380,0.34631778946232294
2025_1322_1381,0.9999032875950433
2025_1322_1382,1.982068953410021e-10
2025_1322_1384,0.9996319908396076
2025_1322_1385,0.0
2025_1322_1386,4.6629367034256575e-15
2025_1322_1387,1.4361624889325242e-08
2025_1322_1388,0.0
2025_1322_1389,0.9945736073331298
2025_1322_1390,9.992007221626409e-16
2025_1322_1391,0.9999999999567326
2025_1322_1392,0.9999996201637855
2025_1322_1393,2.5626429422942465e-08
2025_1322_1394,0.0011520568360556815
2025_1322_1395,0.0
2025_1322_1396,0.0063777177806076946
2025_1322_1397,0.0
2025_1322_1398,0.3277178313496142
2025_1322_1399,0.9910095509735765
2025_1322_1400,0.0
2025_1322_1401,0.0
2025_1322_1402,0.32226225169970335
2025_1322_1403,0.0
2025_1322_1404,0.9896922010056755
2025_1322_1405,0.86149057721964
2025_1322_1406,0.01357563918798832
2025_1322_1407,2.1513227942082658e-05
2025_1322_1408,0.0007219539080363102
2025_1322_1409,0.7749842598806826
2025_1322_1410,0.5286853085074293
2025_1322_1411,0.9542446423140112
2025_1322_1412,2.9952686997347655e-09
2025_1322_1413,0.5241816540917603
2025_1322_1414,2.439918267427288e-10
2025_1322_1415,0.0003394635590923123
2025_1322_1416,0.0
2025_1322_1417,0.0
2025_1322_1418,0.9996486052154493
2025_1322_1419,0.9999999982116599
2025_1322_1420,0.9999852858329726
2025_1322_1421,0.2884692888674807
2025_1322_1422,0.0038024412084847192
2025_1322_1423,3.3574221947052507e-06
2025_1322_1424,3.467892639719139e-12
2025_1322_1425,0.0
2025_1322_1426,0.5365185900281504
2025_1322_1427,0.013298633198802645
2025_1322_1428,0.0
2025_1322_1429,0.0
2025_1322_1430,5.572832795452953e-06
2025_1322_1431,4.543932752398838e-05
2025_1322_1433,0.0
2025_1322_1434,0.5182290445453784
2025_1322_1435,0.0
2025_1322_1436,0.20864100974099298
2025_1322_1437,0.0
2025_1322_1438,1.8844925619987407e-12
2025_1322_1439,8.980940728542386e-06
2025_1322_1440,0.9997270328005861
2025_1322_1441,0.9999999731739131
2025_1322_1442,0.9999999909982539
2025_1322_1443,0.0006129112706572126
2025_1322_1444,0.9853134825975212
2025_1322_1447,0.9999993890749552
2025_1322_1448,6.643574579356937e-13
2025_1322_1449,1.5958112498104526e-08
2025_1322_1450,9.884597673703865e-08
2025_1322_1451,0.9928467041760829
2025_1322_1452,0.0
2025_1322_1453,0.9999996164392262
2025_1322_1454,0.01154410397474226
2025_1322_1455,9.458410387541694e-05
2025_1322_1456,0.21471041220225162
2025_1322_1457,0.1141917447547518
2025_1322_1458,0.0
2025_1322_1459,0.0011187520082628355
2025_1322_1460,0.3130633746619379
2025_1322_1461,0.012023789362962
2025_1322_1462,0.0
2025_1322_1463,2.74902323127435e-12
2025_1322_1464,0.2705993559686988
2025_1322_1465,0.0010325863830630277
2025_1322_1466,1.1373596482400217e-06
2025_1322_1467,0.10358066391903265
2025_1322_1468,0.999999993238975
2025_1322_1469,0.9997160957459362
2025_1322_1470,0.9702508065758857
2025_1322_1471,0.0
2025_1322_1472,8.115955759668836e-07
2025_1322_1473,0.9998573904765975
2025_1322_1474,0.08034441333369391
2025_1322_1475,0.9999997405292117
2025_1322_1476,0.9999939546775929
2025_1322_1477,0.9999988222596367
2025_1322_1478,0.9999999999366106
2025_1322_1479,0.9999992404156466
2025_1322_1480,0.9999999944302376
2025_1323_1324,0.9999999877530104
2025_1323_1325,0.9999994800729117
2025_1323_1326,1.3088303381092459e-06
2025_1323_1328,0.00014492734550197728
2025_1323_1329,0.583643923934931
2025_1323_1330,1.0
2025_1323_1331,1.0
2025_1323_1332,1.2726801459472803e-05
2025_1323_1333,0.38962773952089413
2025_1323_1334,1.0
2025_1323_1335,1.0
2025_1323_1336,0.0467808532363323
2025_1323_1337,0.999999999999934
2025_1323_1338,0.13575054160173416
2025_1323_1339,1.0
2025_1323_1340,0.9999841773064382
2025_1323_1341,1.0
2025_1323_1342,1.0
2025_1323_1343,0.9999999994642295
2025_1323_1344,0.7900610752419566
2025_1323_1345,1.2212453270876722e-15
2025_1323_1346,0.9999999109522493
2025_1323_1347,0.9999097336738172
2025_1323_1348,0.9999129969820147
2025_1323_1349,0.9999997897780112
2025_1323_1350,0.9999999999999988
2025_1323_1351,1.0
2025_1323_1352,0.9993789622923032
2025_1323_1353,0.019187290147770764
2025_1323_1354,0.9999994179743735
2025_1323_1355,0.961946690029628
2025_1323_1356,0.99999994908421
2025_1323_1357,1.0
2025_1323_1358,0.9999913861659379
2025_1323_1359,0.9760313065950875
2025_1323_1360,1.0
2025_1323_1361,0.007114958939458016
2025_1323_1362,0.03502959865668387
2025_1323_1363,0.9999953111391642
2025_1323_1364,0.9994689746901133
2025_1323_1365,4.017406144740665e-05
2025_1323_1367,1.0
2025_1323_1368,0.9999999963554219
2025_1323_1369,0.9999990657896748
2025_1323_1370,0.9947549729882758
2025_1323_1371,0.999999999994895
2025_1323_1372,1.0
2025_1323_1373,1.0
2025_1323_1374,8.066958124297585e-05
2025_1323_1375,0.9886754559163341
2025_1323_1376,0.13126184634439375
2025_1323_1377,0.9999999999595816
2025_1323_1378,0.9999999974127853
2025_1323_1379,1.0
2025_1323_1380,0.9999999996143045
2025_1323_1381,1.0
2025_1323_1382,0.5106502043674384
2025_1323_1384,1.0
2025_1323_1385,8.60674087554969e-10
2025_1323_1386,0.10275961923681631
2025_1323_1387,0.8298485906337789
2025_1323_1388,4.320206414831773e-10
2025_1323_1389,1.0
2025_1323_1390,0.09890332441324023
2025_1323_1391,1.0
2025_1323_1392,1.0
2025_1323_1393,0.973246224045773
2025_1323_1394,0.9992506781201652
2025_1323_1395,0.07224709393468887
2025_1323_1396,0.9999905836740489
2025_1323_1397,4.440892098500626e-16
2025_1323_1398,0.9999999999864008
2025_1323_1399,1.0
2025_1323_1400,0.00014619809626903457
2025_1323_1401,6.981726308197267e-11
2025_1323_1402,0.9999999999902546
2025_1323_1403,0.0
2025_1323_1404,1.0
2025_1323_1405,1.0
2025_1323_1406,0.999958937373506
2025_1323_1407,0.9477076749513337
2025_1323_1408,0.9995529819871412
2025_1323_1409,1.0
2025_1323_1410,0.9999999999992156
2025_1323_1411,1.0
2025_1323_1412,0.655019525066274
2025_1323_1413,0.9999999999999676
2025_1323_1414,0.27463051305304265
2025_1323_1415,0.997638268614057
2025_1323_1416,0.06069051861049701
2025_1323_1417,1.0949452455832898e-10
2025_1323_1418,1.0
2025_1323_1419,1.0
2025_1323_1420,1.0
2025_1323_1421,0.9999999987796592
2025_1323_1422,0.9994733215292452
2025_1323_1423,0.8915631978663254
2025_1323_1424,0.3915161628948939
2025_1323_1425,0.0008635350372508954
2025_1323_1426,0.9999999999999852
2025_1323_1427,0.999999827510639
2025_1323_1428,0.03364016195705133
2025_1323_1429,9.168834085060418e-05
2025_1323_1430,0.909287129918593
2025_1323_1431,0.9944835199877012
2025_1323_1433,2.776754318700725e-07
2025_1323_1434,0.9999999999999981
2025_1323_1435,8.707964312959504e-07
2025_1323_1436,0.9999999970567848
2025_1323_1437,4.407459421018611e-05
2025_1323_1438,0.4689832038097397
2025_1323_1439,0.9981106417703339
2025_1323_1440,1.0
2025_1323_1441,1.0
2025_1323_1442,1.0
2025_1323_1443,0.9990318812083532
2025_1323_1444,1.0
2025_1323_1447,1.0
2025_1323_1448,0.22243973469035838
2025_1323_1449,0.9547516777725639
2025_1323_1450,0.8792533668934989
2025_1323_1451,1.0
2025_1323_1452,3.574598890221381e-06
2025_1323_1453,1.0
2025_1323_1454,0.9999182629201507
2025_1323_1455,0.9955892004972925
2025_1323_1456,0.9999999997031925
2025_1323_1457,0.9999996719715594
2025_1323_1458,2.1094237467877974e-15
2025_1323_1459,0.9998080437991409
2025_1323_1460,0.9999999999989806
2025_1323_1461,0.9999999517007755
2025_1323_1462,1.3139964348818367e-06
2025_1323_1463,0.158058148253702
2025_1323_1464,0.9999999988976963
2025_1323_1465,0.9996629098869968
2025_1323_1466,0.8500955541746451
2025_1323_1467,0.9999998428899297
2025_1323_1468,1.0
2025_1323_1469,1.0
2025_1323_1470,1.0
2025_1323_1471,0.001205041405658358
2025_1323_1472,0.8515516659933119
2025_1323_1473,1.0
2025_1323_1474,0.999999964072237
2025_1323_1475,1.0
2025_1323_1476,1.0
2025_1323_1477,1.0
2025_1323_1478,1.0
2025_1323_1479,1.0
2025_1323_1480,1.0
2025_1324_1325,0.2856142509994193
2025_1324_1326,0.0
2025_1324_1328,0.0
2025_1324_1329,5.044610484894463e-08
2025_1324_1330,0.999997511183755
2025_1324_1331,0.9999998581202219
2025_1324_1332,0.0
2025_1324_1333,1.2975900509637484e-07
2025_1324_1334,0.9999548106311268
2025_1324_1335,0.9999977380920428
2025_1324_1336,5.412337245047638e-13
2025_1324_1337,0.8386555007414243
2025_1324_1338,4.8510306882576515e-11
2025_1324_1339,0.9921280508147432
2025_1324_1340,0.22023928683086424
2025_1324_1341,1.0
2025_1324_1342,0.99472358101693
2025_1324_1343,0.8047629052253022
2025_1324_1344,5.832754648160687e-07
2025_1324_1345,0.0
2025_1324_1346,0.5818375167577619
2025_1324_1347,0.11596329935139549
2025_1324_1348,0.06468995627420349
2025_1324_1349,0.20837669362995204
2025_1324_1350,0.9100379909742118
2025_1324_1351,0.9999996181556862
2025_1324_1352,0.09778314938787958
2025_1324_1353,2.3314683517128287e-15
2025_1324_1354,0.45920653761669983
2025_1324_1355,0.0020776791868044597
2025_1324_1356,0.23964352003832967
2025_1324_1357,0.990819489205878
2025_1324_1358,0.07967667992165028
2025_1324_1359,0.004516462232782348
2025_1324_1360,0.9999814440465257
2025_1324_1361,1.7541523789077473e-14
2025_1324_1362,4.634848060902641e-12
2025_1324_1363,0.07562933127749794
2025_1324_1364,0.07033266967615759
2025_1324_1365,0.0
2025_1324_1367,0.9999999999990292
2025_1324_1368,0.6918489132894577
2025_1324_1369,0.4366380804358251
2025_1324_1370,0.0020646556421156648
2025_1324_1371,0.6052603428952652
2025_1324_1372,0.9998628953788847
2025_1324_1373,0.9966067258414716
2025_1324_1374,0.0
2025_1324_1375,0.018860426708224076
2025_1324_1376,2.5702773243097e-12
2025_1324_1377,0.8710941519860522
2025_1324_1378,0.5151058074064963
2025_1324_1379,0.9999998225028066
2025_1324_1380,0.8234643011792155
2025_1324_1381,0.9999999803247653
2025_1324_1382,3.7908088756921643e-07
2025_1324_1384,0.9999998409384563
2025_1324_1385,0.0
2025_1324_1386,8.282796670755488e-11
2025_1324_1387,1.3253820861702792e-05
2025_1324_1388,0.0
2025_1324_1389,0.9999854942525261
2025_1324_1390,2.985212077533106e-11
2025_1324_1391,1.0
2025_1324_1392,0.9999999999968274
2025_1324_1393,4.144627826008218e-05
2025_1324_1394,0.038435024687884956
2025_1324_1395,2.723377079405509e-12
2025_1324_1396,0.13284737612339192
2025_1324_1397,0.0
2025_1324_1398,0.8363498650826662
2025_1324_1399,0.9999651208502411
2025_1324_1400,0.0
2025_1324_1401,0.0
2025_1324_1402,0.8354470452832898
2025_1324_1403,0.0
2025_1324_1404,0.999961197392153
2025_1324_1405,0.9953071692535466
2025_1324_1406,0.171192225488616
2025_1324_1407,0.0018417831647898897
2025_1324_1408,0.03198191779189996
2025_1324_1409,0.991681297052091
2025_1324_1410,0.9298479327424177
2025_1324_1411,0.9993986173520351
2025_1324_1412,3.0475082445358126e-06
2025_1324_1413,0.9383999457541273
2025_1324_1414,2.2918997022447485e-07
2025_1324_1415,0.01712676134419311
2025_1324_1416,7.034373084024992e-13
2025_1324_1417,0.0
2025_1324_1418,0.9999999080938701
2025_1324_1419,0.999999999999998
2025_1324_1420,0.9999999987147914
2025_1324_1421,0.7772138146167522
2025_1324_1422,0.07419204078904573
2025_1324_1423,0.0004677515945433752
2025_1324_1424,2.0456344507202573e-08
2025_1324_1425,0.0
2025_1324_1426,0.9434914145666733
2025_1324_1427,0.22889382542400427
2025_1324_1428,1.6642243139131097e-13
2025_1324_1429,0.0
2025_1324_1430,0.0006815050483860441
2025_1324_1431,0.004858021304138149
2025_1324_1433,0.0
2025_1324_1434,0.9443258795952308
2025_1324_1435,0.0
2025_1324_1436,0.7022097640991227
2025_1324_1437,0.0
2025_1324_1438,1.7119602069293194e-08
2025_1324_1439,0.0023839462013648394
2025_1324_1440,0.9999998832010765
2025_1324_1441,0.9999999999998986
2025_1324_1442,0.99999999999997
2025_1324_1443,0.026669804072701586
2025_1324_1444,0.9999449351924449
2025_1324_1447,0.9999999999842085
2025_1324_1448,4.025887401226669e-09
2025_1324_1449,2.589549580778172e-05
2025_1324_1450,5.1979488238096394e-05
2025_1324_1451,0.9999858801622155
2025_1324_1452,0.0
2025_1324_1453,0.999999999996586
2025_1324_1454,0.15108391269429222
2025_1324_1455,0.0076376622878122635
2025_1324_1456,0.7308511672865323
2025_1324_1457,0.5222412753292871
2025_1324_1458,0.0
2025_1324_1459,0.04404560222867138
2025_1324_1460,0.8441717317032669
2025_1324_1461,0.23202568390335054
2025_1324_1462,0.0
2025_1324_1463,7.763511389313749e-09
2025_1324_1464,0.7650881440210937
2025_1324_1465,0.03979069588819406
2025_1324_1466,0.0002096371366948624
2025_1324_1467,0.5143844913782443
2025_1324_1468,0.9999999999999892
2025_1324_1469,0.9999999414113686
2025_1324_1470,0.999789928391066
2025_1324_1471,1.3322676295501878e-15
2025_1324_1472,0.00017123915614347673
2025_1324_1473,0.9999999553969399
2025_1324_1474,0.4886838154516293
2025_1324_1475,0.9999999999968844
2025_1324_1476,0.9999999995620699
2025_1324_1477,0.999999999979214
2025_1324_1478,1.0
2025_1324_1479,0.9999999999797056
2025_1324_1480,0.9999999999999916
2025_1325_1326,0.0
2025_1325_1328,0.0
2025_1325_1329,1.711053313036004e-06
2025_1325_1330,0.9999998666695739
2025_1325_1331,0.9999999946380539
2025_1325_1332,0.0
2025_1325_1333,2.592489848685098e-06
2025_1325_1334,0.9999969349714876
2025_1325_1335,0.999999875110647
2025_1325_1336,7.523648370977298e-11
2025_1325_1337,0.9453869685431336
2025_1325_1338,3.6650061874254902e-09
2025_1325_1339,0.9986905320756801
2025_1325_1340,0.4012499036785455
2025_1325_1341,1.0
2025_1325_1342,0.9991490292682362
2025_1325_1343,0.9161522493561796
2025_1325_1344,1.4884134273529526e-05
2025_1325_1345,0.0
2025_1325_1346,0.763936095558622
2025_1325_1347,0.2526450774868595
2025_1325_1348,0.17137391470064933
2025_1325_1349,0.4199470110363843
2025_1325_1350,0.9748279661761708
2025_1325_1351,0.9999999827043391
2025_1325_1352,0.21032589215678033
2025_1325_1353,8.586464872450961e-13
2025_1325_1354,0.6593125700830231
2025_1325_1355,0.009630035716386431
2025_1325_1356,0.46593734872044146
2025_1325_1357,0.9982607647891408
2025_1325_1358,0.21204986849866803
2025_1325_1359,0.018091588159011684
2025_1325_1360,0.9999988975002
2025_1325_1361,2.649103159058086e-12
2025_1325_1362,3.3827074474857e-10
2025_1325_1363,0.2086303257519997
2025_1325_1364,0.16881714252474644
2025_1325_1365,0.0
2025_1325_1367,0.9999999999999851
2025_1325_1368,0.8489913909705594
2025_1325_1369,0.6372084761218784
2025_1325_1370,0.012023037153491511
2025_1325_1371,0.8179025072046033
2025_1325_1372,0.99998661723499
2025_1325_1373,0.9994700640903854
2025_1325_1374,0.0
2025_1325_1375,0.05536323863530679
2025_1325_1376,3.9897274373146274e-10
2025_1325_1377,0.9513668650484719
2025_1325_1378,0.7333631563871725
2025_1325_1379,0.9999999931007465
2025_1325_1380,0.9260262477867176
2025_1325_1381,0.9999999993175426
2025_1325_1382,7.010267816909277e-06
2025_1325_1384,0.9999999932690353
2025_1325_1385,0.0
2025_1325_1386,4.804519004864005e-09
2025_1325_1387,0.00016389308245046141
2025_1325_1388,0.0
2025_1325_1389,0.9999989442476693
2025_1325_1390,2.177536262415458e-09
2025_1325_1391,1.0
2025_1325_1392,0.9999999999999479
2025_1325_1393,0.0005763654006286645
2025_1325_1394,0.10942793595613698
2025_1325_1395,3.0892977065377636e-10
2025_1325_1396,0.29411019023818785
2025_1325_1397,0.0
2025_1325_1398,0.9375870478828292
2025_1325_1399,0.99999713819741
2025_1325_1400,0.0
2025_1325_1401,0.0
2025_1325_1402,0.9376693224120428
2025_1325_1403,0.0
2025_1325_1404,0.9999968905739314
2025_1325_1405,0.9991929938429475
2025_1325_1406,0.33375111645036926
2025_1325_1407,0.008416550173221071
2025_1325_1408,0.09890369009413835
2025_1325_1409,0.9986343632646607
2025_1325_1410,0.9779493892016032
2025_1325_1411,0.9999259939123549
2025_1325_1412,4.1547135968933446e-05
2025_1325_1413,0.9824267112073193
2025_1325_1414,3.3165729507178554e-06
2025_1325_1415,0.05802826882816414
2025_1325_1416,1.0310508002930874e-10
2025_1325_1417,0.0
2025_1325_1418,0.9999999967252664
2025_1325_1419,1.0
2025_1325_1420,0.9999999999635223
2025_1325_1421,0.9001204163905123
2025_1325_1422,0.17518835547051914
2025_1325_1423,0.0026581077987550827
2025_1325_1424,6.397152756409952e-07
2025_1325_1425,2.220446049250313e-16
2025_1325_1426,0.9843604434755151
2025_1325_1427,0.44553923377447624
2025_1325_1428,2.6841306954850097e-11
2025_1325_1429,0.0
2025_1325_1430,0.0036519782466855055
2025_1325_1431,0.022110845750720864
2025_1325_1433,0.0
2025_1325_1434,0.985353199565094
2025_1325_1435,0.0
2025_1325_1436,0.855832142209928
2025_1325_1437,0.0
2025_1325_1438,6.353982442419692e-07
2025_1325_1439,0.014606160025774528
2025_1325_1440,0.9999999950065138
2025_1325_1441,0.9999999999999986
2025_1325_1442,0.9999999999999996
2025_1325_1443,0.08369380734042964
2025_1325_1444,0.9999957253183103
2025_1325_1447,0.9999999999996557
2025_1325_1448,1.3425964484614639e-07
2025_1325_1449,0.000371198996653721
2025_1325_1450,0.0005001721444739538
2025_1325_1451,0.9999991113321173
2025_1325_1452,0.0
2025_1325_1453,0.999999999999943
2025_1325_1454,0.30187786386782267
2025_1325_1455,0.03117145776454222
2025_1325_1456,0.8788564965682881
2025_1325_1457,0.7129333152088964
2025_1325_1458,0.0
2025_1325_1459,0.12808762850604816
2025_1325_1460,0.9444627012657592
2025_1325_1461,0.4575634481460328
2025_1325_1462,0.0
2025_1325_1463,1.8822721081779292e-07
2025_1325_1464,0.8939369718141814
2025_1325_1465,0.11651984754984135
2025_1325_1466,0.0013508104833743761
2025_1325_1467,0.7113068598135686
2025_1325_1468,0.9999999999999999
2025_1325_1469,0.9999999980527101
2025_1325_1470,0.9999797952066144
2025_1325_1471,1.9939605522267811e-13
2025_1325_1472,0.001162403533868317
2025_1325_1473,0.9999999982406359
2025_1325_1474,0.6999062723236855
2025_1325_1475,0.9999999999999435
2025_1325_1476,0.9999999999879269
2025_1325_1477,0.9999999999995979
2025_1325_1478,1.0
2025_1325_1479,0.9999999999995558
2025_1325_1480,0.9999999999999999
2025_1326_1328,0.8054268767002786
2025_1326_1329,0.9999994444921636
2025_1326_1330,1.0
2025_1326_1331,1.0
2025_1326_1332,0.5716603321093339
2025_1326_1333,0.9998477819963482
2025_1326_1334,1.0
2025_1326_1335,1.0
2025_1326_1336,0.997276287214527
2025_1326_1337,1.0
2025_1326_1338,0.9995235054770711
2025_1326_1339,1.0
2025_1326_1340,0.9999999999999999
2025_1326_1341,1.0
2025_1326_1342,1.0
2025_1326_1343,1.0
2025_1326_1344,0.999999992271118
2025_1326_1345,0.000640439223495326
2025_1326_1346,1.0
2025_1326_1347,0.999999999999998
2025_1326_1348,0.9999999999999999
2025_1326_1349,1.0
2025_1326_1350,1.0
2025_1326_1351,1.0
2025_1326_1352,0.9999999999969698
2025_1326_1353,0.9970368111282257
2025_1326_1354,1.0
2025_1326_1355,0.9999999808545689
2025_1326_1356,1.0
2025_1326_1357,1.0
2025_1326_1358,1.0
2025_1326_1359,0.9999999922870687
2025_1326_1360,1.0
2025_1326_1361,0.9470355323902673
2025_1326_1362,0.9845734042370277
2025_1326_1363,1.0
2025_1326_1364,0.9999999999995897
2025_1326_1365,0.6799111090148138
2025_1326_1367,1.0
2025_1326_1368,1.0
2025_1326_1369,1.0
2025_1326_1370,0.9999999999996732
2025_1326_1371,1.0
2025_1326_1372,1.0
2025_1326_1373,1.0
2025_1326_1374,0.6948000028962881
2025_1326_1375,0.9999999951106555
2025_1326_1376,0.9999197167379508
2025_1326_1377,1.0
2025_1326_1378,1.0
2025_1326_1379,1.0
2025_1326_1380,1.0
2025_1326_1381,1.0
2025_1326_1382,0.999973073607651
2025_1326_1384,1.0
2025_1326_1385,0.05882661700275682
2025_1326_1386,0.9978448960802453
2025_1326_1387,0.9999999013206345
2025_1326_1388,0.04254116024129506
2025_1326_1389,1.0
2025_1326_1390,0.9985439461475132
2025_1326_1391,1.0
2025_1326_1392,1.0
2025_1326_1393,0.99999999999933
2025_1326_1394,0.9999999999998198
2025_1326_1395,0.9986420619493394
2025_1326_1396,1.0
2025_1326_1397,0.00027295467310040067
2025_1326_1398,1.0
2025_1326_1399,1.0
2025_1326_1400,0.8273278525519885
2025_1326_1401,0.03810684900112227
2025_1326_1402,1.0
2025_1326_1403,7.500104385371742e-05
2025_1326_1404,1.0
2025_1326_1405,1.0
2025_1326_1406,0.9999999999999993
2025_1326_1407,0.9999999145111236
2025_1326_1408,0.9999999999999921
2025_1326_1409,1.0
2025_1326_1410,1.0
2025_1326_1411,1.0
2025_1326_1412,0.999993813012696
2025_1326_1413,1.0
2025_1326_1414,0.9978452289916313
2025_1326_1415,0.9999999999975134
2025_1326_1416,0.9987396511254854
2025_1326_1417,0.04367476863451325
2025_1326_1418,1.0
2025_1326_1419,1.0
2025_1326_1420,1.0
2025_1326_1421,1.0
2025_1326_1422,0.9999999999995078
2025_1326_1423,0.9999993680996807
2025_1326_1424,0.9999662220593949
2025_1326_1425,0.9503153666960016
2025_1326_1426,1.0
2025_1326_1427,1.0
2025_1326_1428,0.9957011514663561
2025_1326_1429,0.6730474964816651
2025_1326_1430,0.9999996185647944
2025_1326_1431,0.9999999999954268
2025_1326_1433,0.25979550509087823
2025_1326_1434,1.0
2025_1326_1435,0.43446170813137064
2025_1326_1436,1.0
2025_1326_1437,0.730767918542928
2025_1326_1438,0.999995782366738
2025_1326_1439,0.9999999999999987
2025_1326_1440,1.0
2025_1326_1441,1.0
2025_1326_1442,1.0
2025_1326_1443,0.9999999999998447
2025_1326_1444,1.0
2025_1326_1447,1.0
2025_1326_1448,0.9994200422847482
2025_1326_1449,0.9999999999876813
2025_1326_1450,0.9999999463262655
2025_1326_1451,1.0
2025_1326_1452,0.5551981224300893
2025_1326_1453,1.0
2025_1326_1454,0.9999999999999946
2025_1326_1455,0.9999999999949868
2025_1326_1456,1.0
2025_1326_1457,1.0
2025_1326_1458,0.0007000197371268557
2025_1326_1459,0.9999999999999994
2025_1326_1460,1.0
2025_1326_1461,1.0
2025_1326_1462,0.4416469407172854
2025_1326_1463,0.9958712233983892
2025_1326_1464,1.0
2025_1326_1465,0.9999999999999949
2025_1326_1466,0.9999984306177098
2025_1326_1467,1.0
2025_1326_1468,1.0
2025_1326_1469,1.0
2025_1326_1470,1.0
2025_1326_1471,0.7719523311899201
2025_1326_1472,0.999998866868413
2025_1326_1473,1.0
2025_1326_1474,1.0
2025_1326_1475,1.0
2025_1326_1476,1.0
2025_1326_1477,1.0
2025_1326_1478,1.0
2025_1326_1479,1.0
2025_1326_1480,1.0
2025_1328_1329,0.9999282114314991
2025_1328_1330,1.0
2025_1328_1331,1.0
2025_1328_1332,0.2653957926962228
2025_1328_1333,0.9973906267755672
2025_1328_1334,1.0
2025_1328_1335,1.0
2025_1328_1336,0.9673203098759665
2025_1328_1337,1.0
2025_1328_1338,0.9909095271536593
2025_1328_1339,1.0
2025_1328_1340,0.999999999999832
2025_1328_1341,1.0
2025_1328_1342,1.0
2025_1328_1343,1.0
2025_1328_1344,0.9999966495308111
2025_1328_1345,6.609503054599841e-05
2025_1328_1346,1.0
2025_1328_1347,0.9999999999967552
2025_1328_1348,0.9999999999994911
2025_1328_1349,1.0
2025_1328_1350,1.0
2025_1328_1351,1.0
2025_1328_1352,0.9999999992695441
2025_1328_1353,0.9571987996123912
2025_1328_1354,0.9999999999999994
2025_1328_1355,0.9999985452812038
2025_1328_1356,1.0
2025_1328_1357,1.0
2025_1328_1358,0.9999999999999994
2025_1328_1359,0.9999993647703943
2025_1328_1360,1.0
2025_1328_1361,0.7936067449197777
2025_1328_1362,0.9139170822458214
2025_1328_1363,0.9999999999999999
2025_1328_1364,0.9999999998009078
2025_1328_1365,0.3600803337704095
2025_1328_1367,1.0
2025_1328_1368,1.0
2025_1328_1369,0.9999999999999983
2025_1328_1370,0.9999999993087991
2025_1328_1371,1.0
2025_1328_1372,1.0
2025_1328_1373,1.0
2025_1328_1374,0.3856146306050361
2025_1328_1375,0.999999683121291
2025_1328_1376,0.9962906507950708
2025_1328_1377,1.0
2025_1328_1378,1.0
2025_1328_1379,1.0
2025_1328_1380,1.0
2025_1328_1381,1.0
2025_1328_1382,0.9992554183935061
2025_1328_1384,1.0
2025_1328_1385,0.011211471826859443
2025_1328_1386,0.97731601831893
2025_1328_1387,0.9999889255996134
2025_1328_1388,0.00769980965007
2025_1328_1389,1.0
2025_1328_1390,0.9813610290162786
2025_1328_1391,1.0
2025_1328_1392,1.0
2025_1328_1393,0.9999999964436288
2025_1328_1394,0.9999999998528788
2025_1328_1395,0.9799644991077227
2025_1328_1396,0.9999999999999952
2025_1328_1397,2.8052601061867577e-05
2025_1328_1398,1.0
2025_1328_1399,1.0
2025_1328_1400,0.5240285282232449
2025_1328_1401,0.006143179761941231
2025_1328_1402,1.0
2025_1328_1403,7.643850959970777e-06
2025_1328_1404,1.0
2025_1328_1405,1.0
2025_1328_1406,0.9999999999989111
2025_1328_1407,0.9999956058434395
2025_1328_1408,0.9999999999823426
2025_1328_1409,1.0
2025_1328_1410,1.0
2025_1328_1411,1.0
2025_1328_1412,0.9997765295947021
2025_1328_1413,1.0
2025_1328_1414,0.9847362443882333
2025_1328_1415,0.9999999986679655
2025_1328_1416,0.9795696348089471
2025_1328_1417,0.007254507921853448
2025_1328_1418,1.0
2025_1328_1419,1.0
2025_1328_1420,1.0
2025_1328_1421,1.0
2025_1328_1422,0.9999999997787914
2025_1328_1423,0.999976398449068
2025_1328_1424,0.998886989054597
2025_1328_1425,0.7510860396291169
2025_1328_1426,1.0
2025_1328_1427,1.0
2025_1328_1428,0.9551225222360328
2025_1328_1429,0.37088732855678574
2025_1328_1430,0.9999845484655763
2025_1328_1431,0.9999999968242963
2025_1328_1433,0.08041326518491898
2025_1328_1434,1.0
2025_1328_1435,0.1587610554091169
2025_1328_1436,1.0
2025_1328_1437,0.40316199635052397
2025_1328_1438,0.9997051318033389
2025_1328_1439,0.9999999999829104
2025_1328_1440,1.0
2025_1328_1441,1.0
2025_1328_1442,1.0
2025_1328_1443,0.9999999998439314
2025_1328_1444,1.0
2025_1328_1447,1.0
2025_1328_1448,0.9920254008085037
2025_1328_1449,0.999999974215505
2025_1328_1450,0.9999940933081823
2025_1328_1451,1.0
2025_1328_1452,0.23709335487086525
2025_1328_1453,1.0
2025_1328_1454,0.9999999999944211
2025_1328_1455,0.9999999970855752
2025_1328_1456,1.0
2025_1328_1457,0.9999999999999997
2025_1328_1458,7.312320855845655e-05
2025_1328_1459,0.9999999999976488
2025_1328_1460,1.0
2025_1328_1461,1.0
2025_1328_1462,0.16619779866205486
2025_1328_1463,0.9719717526457989
2025_1328_1464,1.0
2025_1328_1465,0.9999999999883815
2025_1328_1466,0.9999489735406962
2025_1328_1467,1.0
2025_1328_1468,1.0
2025_1328_1469,1.0
2025_1328_1470,1.0
2025_1328_1471,0.5165819203148801
